scaffold_id	locus	v_calls	j_calls	n_pad
IGK_44	IGK	IGKV3-24*01	IGKJ2*01	2
IGK_45	IGK	IGKV3-24*02	IGKJ3*01	2
IGK_46	IGK	IGKV3-24*02	IGKJ5*01	2
IGK_47	IGK	IGKV3-24*02	IGKJ4*01	2
IGK_48	IGK	IGKV3-24*02	IGKJ1*01	2
IGK_49	IGK	IGKV3-24*02	IGKJ2*01	1
IGK_50	IGK	IGKV3-42*01	IGKJ3*01	0
IGK_51	IGK	IGKV3-42*01	IGKJ5*01	0
IGK_52	IGK	IGKV3-42*01	IGKJ4*01	0
IGK_53	IGK	IGKV3-42*01	IGKJ1*01	0
IGK_54	IGK	IGKV3-42*01	IGKJ2*01	2
IGK_55	IGK	IGKV3-42*03	IGKJ3*01	0
IGK_56	IGK	IGKV3-42*03	IGKJ5*01	0
IGK_57	IGK	IGKV3-42*03	IGKJ4*01	0
IGK_58	IGK	IGKV3-42*03	IGKJ1*01	0
IGK_59	IGK	IGKV3-42*03	IGKJ2*01	2
IGK_60	IGK	IGKV3-17*01	IGKJ3*01	0
IGK_61	IGK	IGKV3-17*01	IGKJ5*01	0
IGK_62	IGK	IGKV3-17*01	IGKJ4*01	0
IGK_63	IGK	IGKV3-17*01	IGKJ1*01	0
IGK_64	IGK	IGKV3-17*01	IGKJ2*01	2
IGK_65	IGK	IGKV3-26-1*01	IGKJ3*01	0
IGK_66	IGK	IGKV3-26-1*01	IGKJ5*01	0
IGK_67	IGK	IGKV3-26-1*01	IGKJ4*01	0
IGK_68	IGK	IGKV3-26-1*01	IGKJ1*01	0
IGK_69	IGK	IGKV3-26-1*01	IGKJ2*01	2
IGK_70	IGK	IGKV3-42*02	IGKJ3*01	0
IGK_71	IGK	IGKV3-42*02	IGKJ5*01	0
IGK_72	IGK	IGKV3-42*02	IGKJ4*01	0
IGK_73	IGK	IGKV3-42*02	IGKJ1*01	0
IGK_74	IGK	IGKV3-42*02	IGKJ2*01	2
IGK_75	IGK	IGKV3S5*01	IGKJ3*01	0
IGK_76	IGK	IGKV3S5*01	IGKJ5*01	0
IGK_77	IGK	IGKV3S5*01	IGKJ4*01	0
IGK_78	IGK	IGKV3S5*01	IGKJ1*01	0
IGK_79	IGK	IGKV3S5*01	IGKJ2*01	2
IGK_80	IGK	IGKV3-17*03	IGKJ3*01	0
IGK_81	IGK	IGKV3-17*03	IGKJ5*01	0
IGK_82	IGK	IGKV3-17*03	IGKJ4*01	0
IGK_83	IGK	IGKV3-17*03	IGKJ1*01	0
IGK_84	IGK	IGKV3-17*03	IGKJ2*01	2
IGK_85	IGK	IGKV3-17*02	IGKJ3*01	0
IGK_86	IGK	IGKV3-17*02	IGKJ5*01	0
IGK_87	IGK	IGKV3-17*02	IGKJ4*01	0
IGK_88	IGK	IGKV3-17*02	IGKJ1*01	0
IGK_89	IGK	IGKV3-17*02	IGKJ2*01	2
IGK_90	IGK	IGKV3-24*04	IGKJ3*01	0
IGK_91	IGK	IGKV3-24*04	IGKJ5*01	0
IGK_92	IGK	IGKV3-24*04	IGKJ4*01	0
IGK_93	IGK	IGKV3-24*04	IGKJ1*01	0
IGK_94	IGK	IGKV3-24*04	IGKJ2*01	2
IGK_95	IGK	IGKV5-5*01	IGKJ3*01	0
IGK_96	IGK	IGKV5-5*01	IGKJ5*01	0
IGK_97	IGK	IGKV5-5*01	IGKJ4*01	0
IGK_98	IGK	IGKV5-5*01	IGKJ1*01	0
IGK_99	IGK	IGKV5-5*01	IGKJ2*01	2
IGK_100	IGK	IGKV3-35*02	IGKJ3*01	0
IGK_101	IGK	IGKV3-35*02	IGKJ5*01	0
IGK_102	IGK	IGKV3-35*02	IGKJ4*01	0
IGK_103	IGK	IGKV3-35*02	IGKJ1*01	0
IGK_104	IGK	IGKV3-35*02	IGKJ2*01	2
IGK_105	IGK	IGKV3-35*03	IGKJ3*01	0
IGK_106	IGK	IGKV3-35*03	IGKJ5*01	0
IGK_107	IGK	IGKV3-35*03	IGKJ4*01	0
IGK_108	IGK	IGKV3-35*03	IGKJ1*01	0
IGK_109	IGK	IGKV3-35*03	IGKJ2*01	2
IGK_110	IGK	IGKV3-35*01	IGKJ3*01	0
IGK_111	IGK	IGKV3-35*01	IGKJ5*01	0
IGK_112	IGK	IGKV3-35*01	IGKJ4*01	0
IGK_113	IGK	IGKV3-35*01	IGKJ1*01	0
IGK_114	IGK	IGKV3-35*01	IGKJ2*01	2
IGK_115	IGK	IGKV3-40*03	IGKJ3*01	0
IGK_116	IGK	IGKV3-40*03	IGKJ5*01	0
IGK_117	IGK	IGKV3-40*03	IGKJ4*01	0
IGK_118	IGK	IGKV3-40*03	IGKJ1*01	0
IGK_119	IGK	IGKV3-40*03	IGKJ2*01	2
IGK_120	IGK	IGKV3-40*01	IGKJ3*01	0
IGK_121	IGK	IGKV3-40*01	IGKJ5*01	0
IGK_122	IGK	IGKV3-40*01	IGKJ4*01	0
IGK_123	IGK	IGKV3-40*01	IGKJ1*01	0
IGK_124	IGK	IGKV3-40*01	IGKJ2*01	2
IGK_125	IGK	IGKV3-40*02	IGKJ3*01	0
IGK_126	IGK	IGKV3-40*02	IGKJ5*01	0
IGK_127	IGK	IGKV3-40*02	IGKJ4*01	0
IGK_128	IGK	IGKV3-40*02	IGKJ1*01	0
IGK_129	IGK	IGKV3-40*02	IGKJ2*01	2
IGK_130	IGK	IGKV3-31*02	IGKJ3*01	0
IGK_131	IGK	IGKV3-31*02	IGKJ5*01	0
IGK_132	IGK	IGKV3-31*02	IGKJ4*01	0
IGK_133	IGK	IGKV3-31*02	IGKJ1*01	0
IGK_134	IGK	IGKV3-31*02	IGKJ2*01	2
IGK_135	IGK	IGKV3-31*01	IGKJ3*01	0
IGK_136	IGK	IGKV3-31*01	IGKJ5*01	0
IGK_137	IGK	IGKV3-31*01	IGKJ4*01	0
IGK_138	IGK	IGKV3-31*01	IGKJ1*01	0
IGK_139	IGK	IGKV3-31*01	IGKJ2*01	2
IGK_140	IGK	IGKV3S9*01	IGKJ3*01	0
IGK_141	IGK	IGKV3S9*01	IGKJ5*01	0
IGK_142	IGK	IGKV3S9*01	IGKJ4*01	0
IGK_143	IGK	IGKV3S9*01	IGKJ1*01	0
IGK_144	IGK	IGKV3S9*01	IGKJ2*01	2
IGK_145	IGK	IGKV6-55*01	IGKJ3*01	0
IGK_146	IGK	IGKV6-55*01	IGKJ5*01	0
IGK_147	IGK	IGKV6-55*01	IGKJ4*01	0
IGK_148	IGK	IGKV6-55*01	IGKJ1*01	0
IGK_149	IGK	IGKV6-55*01	IGKJ2*01	2
IGK_150	IGK	IGKV1-84*01	IGKJ3*01	0
IGK_151	IGK	IGKV1-84*01	IGKJ5*01	0
IGK_152	IGK	IGKV1-84*01	IGKJ4*01	0
IGK_153	IGK	IGKV1-84*01	IGKJ1*01	0
IGK_154	IGK	IGKV1-84*01	IGKJ2*01	2
IGK_155	IGK	IGKV1-52*01	IGKJ3*01	0
IGK_156	IGK	IGKV1-52*01	IGKJ5*01	0
IGK_157	IGK	IGKV1-52*01	IGKJ4*01	0
IGK_158	IGK	IGKV1-52*01	IGKJ1*01	0
IGK_159	IGK	IGKV1-52*01	IGKJ2*01	2
IGK_160	IGK	IGKV1-6*01	IGKJ3*01	0
IGK_161	IGK	IGKV1-6*01	IGKJ5*01	0
IGK_162	IGK	IGKV1-6*01	IGKJ4*01	0
IGK_163	IGK	IGKV1-6*01	IGKJ1*01	0
IGK_164	IGK	IGKV1-6*01	IGKJ2*01	2
IGK_165	IGK	IGKV1-19*01	IGKJ3*01	0
IGK_166	IGK	IGKV1-19*01	IGKJ5*01	0
IGK_167	IGK	IGKV1-19*01	IGKJ4*01	0
IGK_168	IGK	IGKV1-19*01	IGKJ1*01	0
IGK_169	IGK	IGKV1-19*01	IGKJ2*01	2
IGK_170	IGK	IGKV1-18*01	IGKJ3*01	0
IGK_171	IGK	IGKV1-18*01	IGKJ5*01	0
IGK_172	IGK	IGKV1-18*01	IGKJ4*01	0
IGK_173	IGK	IGKV1-18*01	IGKJ1*01	0
IGK_174	IGK	IGKV1-18*01	IGKJ2*01	2
IGK_175	IGK	IGKV1-22*01	IGKJ3*01	0
IGK_176	IGK	IGKV1-22*01	IGKJ5*01	0
IGK_177	IGK	IGKV1-22*01	IGKJ4*01	0
IGK_178	IGK	IGKV1-22*01	IGKJ1*01	0
IGK_179	IGK	IGKV1-22*01	IGKJ2*01	2
IGK_180	IGK	IGKV1-80*01	IGKJ3*01	0
IGK_181	IGK	IGKV1-80*01	IGKJ5*01	0
IGK_182	IGK	IGKV1-80*01	IGKJ4*01	0
IGK_183	IGK	IGKV1-80*01	IGKJ1*01	0
IGK_184	IGK	IGKV1-80*01	IGKJ2*01	2
IGK_185	IGK	IGKV1S14*01	IGKJ3*01	0
IGK_186	IGK	IGKV1S14*01	IGKJ5*01	0
IGK_187	IGK	IGKV1S14*01	IGKJ4*01	0
IGK_188	IGK	IGKV1S14*01	IGKJ1*01	0
IGK_189	IGK	IGKV1S14*01	IGKJ2*01	2
IGK_190	IGK	IGKV1S16*01	IGKJ3*01	0
IGK_191	IGK	IGKV1S16*01	IGKJ5*01	0
IGK_192	IGK	IGKV1S16*01	IGKJ4*01	0
IGK_193	IGK	IGKV1S16*01	IGKJ1*01	0
IGK_194	IGK	IGKV1S16*01	IGKJ2*01	2
IGK_195	IGK	IGKV1S3*01	IGKJ3*01	0
IGK_196	IGK	IGKV1S3*01	IGKJ5*01	0
IGK_197	IGK	IGKV1S3*01	IGKJ4*01	0
IGK_198	IGK	IGKV1S3*01	IGKJ1*01	0
IGK_199	IGK	IGKV1S3*01	IGKJ2*01	2
IGK_200	IGK	IGKV1S15*01	IGKJ3*01	0
IGK_201	IGK	IGKV1S15*01	IGKJ5*01	0
IGK_202	IGK	IGKV1S15*01	IGKJ4*01	0
IGK_203	IGK	IGKV1S15*01	IGKJ1*01	0
IGK_204	IGK	IGKV1S15*01	IGKJ2*01	2
IGK_205	IGK	IGKV1S13*01	IGKJ3*01	0
IGK_206	IGK	IGKV1S13*01	IGKJ5*01	0
IGK_207	IGK	IGKV1S13*01	IGKJ4*01	0
IGK_208	IGK	IGKV1S13*01	IGKJ1*01	0
IGK_209	IGK	IGKV1S13*01	IGKJ2*01	2
IGK_210	IGK	IGKV1S11*01	IGKJ3*01	0
IGK_211	IGK	IGKV1S11*01	IGKJ5*01	0
IGK_212	IGK	IGKV1S11*01	IGKJ4*01	0
IGK_213	IGK	IGKV1S11*01	IGKJ1*01	0
IGK_214	IGK	IGKV1S11*01	IGKJ2*01	2
IGK_215	IGK	IGKV1-28*02	IGKJ3*01	0
IGK_216	IGK	IGKV1-28*02	IGKJ5*01	0
IGK_217	IGK	IGKV1-28*02	IGKJ4*01	0
IGK_218	IGK	IGKV1-28*02	IGKJ1*01	0
IGK_219	IGK	IGKV1-28*02	IGKJ2*01	2
IGK_220	IGK	IGKV1-28*01	IGKJ3*01	0
IGK_221	IGK	IGKV1-28*01	IGKJ5*01	0
IGK_222	IGK	IGKV1-28*01	IGKJ4*01	0
IGK_223	IGK	IGKV1-28*01	IGKJ1*01	0
IGK_224	IGK	IGKV1-28*01	IGKJ2*01	2
IGK_225	IGK	IGKV1-28*03	IGKJ3*01	0
IGK_226	IGK	IGKV1-28*03	IGKJ5*01	0
IGK_227	IGK	IGKV1-28*03	IGKJ4*01	0
IGK_228	IGK	IGKV1-28*03	IGKJ1*01	0
IGK_229	IGK	IGKV1-28*03	IGKJ2*01	2
IGK_230	IGK	IGKV1-69*01	IGKJ3*01	0
IGK_231	IGK	IGKV1-69*01	IGKJ5*01	0
IGK_232	IGK	IGKV1-69*01	IGKJ4*01	0
IGK_233	IGK	IGKV1-69*01	IGKJ1*01	0
IGK_234	IGK	IGKV1-69*01	IGKJ2*01	2
IGK_235	IGK	IGKV1-41*02	IGKJ3*01	0
IGK_236	IGK	IGKV1-41*02	IGKJ5*01	0
IGK_237	IGK	IGKV1-41*02	IGKJ4*01	0
IGK_238	IGK	IGKV1-41*02	IGKJ1*01	0
IGK_239	IGK	IGKV1-41*02	IGKJ2*01	2
IGK_240	IGK	IGKV1S4*01	IGKJ3*01	0
IGK_241	IGK	IGKV1S4*01	IGKJ5*01	0
IGK_242	IGK	IGKV1S4*01	IGKJ4*01	0
IGK_243	IGK	IGKV1S4*01	IGKJ1*01	0
IGK_244	IGK	IGKV1S4*01	IGKJ2*01	2
IGK_245	IGK	IGKV1-27*01	IGKJ3*01	0
IGK_246	IGK	IGKV1-27*01	IGKJ5*01	0
IGK_247	IGK	IGKV1-27*01	IGKJ4*01	0
IGK_248	IGK	IGKV1-27*01	IGKJ1*01	0
IGK_249	IGK	IGKV1-27*01	IGKJ2*01	2
IGK_250	IGK	IGKV1-21*01	IGKJ3*01	0
IGK_251	IGK	IGKV1-21*01	IGKJ5*01	0
IGK_252	IGK	IGKV1-21*01	IGKJ4*01	0
IGK_253	IGK	IGKV1-21*01	IGKJ1*01	0
IGK_254	IGK	IGKV1-21*01	IGKJ2*01	2
IGK_255	IGK	IGKV1-37*01	IGKJ3*01	0
IGK_256	IGK	IGKV1-37*01	IGKJ5*01	0
IGK_257	IGK	IGKV1-37*01	IGKJ4*01	0
IGK_258	IGK	IGKV1-37*01	IGKJ1*01	0
IGK_259	IGK	IGKV1-37*01	IGKJ2*01	2
IGK_260	IGK	IGKV1-69*02	IGKJ3*01	0
IGK_261	IGK	IGKV1-69*02	IGKJ5*01	0
IGK_262	IGK	IGKV1-69*02	IGKJ4*01	0
IGK_263	IGK	IGKV1-69*02	IGKJ1*01	0
IGK_264	IGK	IGKV1-69*02	IGKJ2*01	2
IGK_265	IGK	IGKV1-94*01	IGKJ3*01	0
IGK_266	IGK	IGKV1-94*01	IGKJ5*01	0
IGK_267	IGK	IGKV1-94*01	IGKJ4*01	0
IGK_268	IGK	IGKV1-94*01	IGKJ1*01	0
IGK_269	IGK	IGKV1-94*01	IGKJ2*01	2
IGK_270	IGK	IGKV1-74*01	IGKJ3*01	0
IGK_271	IGK	IGKV1-74*01	IGKJ5*01	0
IGK_272	IGK	IGKV1-74*01	IGKJ4*01	0
IGK_273	IGK	IGKV1-74*01	IGKJ1*01	0
IGK_274	IGK	IGKV1-74*01	IGKJ2*01	2
IGK_275	IGK	IGKV1-46*01	IGKJ3*01	0
IGK_276	IGK	IGKV1-46*01	IGKJ5*01	0
IGK_277	IGK	IGKV1-46*01	IGKJ4*01	0
IGK_278	IGK	IGKV1-46*01	IGKJ1*01	0
IGK_279	IGK	IGKV1-46*01	IGKJ2*01	2
IGK_280	IGK	IGKV1S17*01	IGKJ3*01	0
IGK_281	IGK	IGKV1S17*01	IGKJ5*01	0
IGK_282	IGK	IGKV1S17*01	IGKJ4*01	0
IGK_283	IGK	IGKV1S17*01	IGKJ1*01	0
IGK_284	IGK	IGKV1S17*01	IGKJ2*01	2
IGK_285	IGK	IGKV1S25*01	IGKJ3*01	0
IGK_286	IGK	IGKV1S25*01	IGKJ5*01	0
IGK_287	IGK	IGKV1S25*01	IGKJ4*01	0
IGK_288	IGK	IGKV1S25*01	IGKJ1*01	0
IGK_289	IGK	IGKV1S25*01	IGKJ2*01	2
IGK_290	IGK	IGKV1-25*01	IGKJ3*01	0
IGK_291	IGK	IGKV1-25*01	IGKJ5*01	0
IGK_292	IGK	IGKV1-25*01	IGKJ4*01	0
IGK_293	IGK	IGKV1-25*01	IGKJ1*01	0
IGK_294	IGK	IGKV1-25*01	IGKJ2*01	2
IGK_295	IGK	IGKV1-33*01	IGKJ3*01	0
IGK_296	IGK	IGKV1-33*01	IGKJ5*01	0
IGK_297	IGK	IGKV1-33*01	IGKJ4*01	0
IGK_298	IGK	IGKV1-33*01	IGKJ1*01	0
IGK_299	IGK	IGKV1-33*01	IGKJ2*01	2
IGK_300	IGK	IGKV1-33*02	IGKJ3*01	0
IGK_301	IGK	IGKV1-33*02	IGKJ5*01	0
IGK_302	IGK	IGKV1-33*02	IGKJ4*01	0
IGK_303	IGK	IGKV1-33*02	IGKJ1*01	0
IGK_304	IGK	IGKV1-33*02	IGKJ2*01	2
IGK_305	IGK	IGKV1S6*01	IGKJ3*01	0
IGK_306	IGK	IGKV1S6*01	IGKJ5*01	0
IGK_307	IGK	IGKV1S6*01	IGKJ4*01	0
IGK_308	IGK	IGKV1S6*01	IGKJ1*01	0
IGK_309	IGK	IGKV1S6*01	IGKJ2*01	2
IGK_310	IGK	IGKV1-36*01	IGKJ3*01	0
IGK_311	IGK	IGKV1-36*01	IGKJ5*01	0
IGK_312	IGK	IGKV1-36*01	IGKJ4*01	0
IGK_313	IGK	IGKV1-36*01	IGKJ1*01	0
IGK_314	IGK	IGKV1-36*01	IGKJ2*01	2
IGK_315	IGK	IGKV1-36*03	IGKJ3*01	0
IGK_316	IGK	IGKV1-36*03	IGKJ5*01	0
IGK_317	IGK	IGKV1-36*03	IGKJ4*01	0
IGK_318	IGK	IGKV1-36*03	IGKJ1*01	0
IGK_319	IGK	IGKV1-36*03	IGKJ2*01	2
IGK_320	IGK	IGKV1-36*02	IGKJ3*01	0
IGK_321	IGK	IGKV1-36*02	IGKJ5*01	0
IGK_322	IGK	IGKV1-36*02	IGKJ4*01	0
IGK_323	IGK	IGKV1-36*02	IGKJ1*01	0
IGK_324	IGK	IGKV1-36*02	IGKJ2*01	2
IGK_325	IGK	IGKV1-43*01	IGKJ3*01	0
IGK_326	IGK	IGKV1-43*01	IGKJ5*01	0
IGK_327	IGK	IGKV1-43*01	IGKJ4*01	0
IGK_328	IGK	IGKV1-43*01	IGKJ1*01	0
IGK_329	IGK	IGKV1-43*01	IGKJ2*01	2
IGK_330	IGK	IGKV1S19*01	IGKJ3*01	0
IGK_331	IGK	IGKV1S19*01	IGKJ5*01	0
IGK_332	IGK	IGKV1S19*01	IGKJ4*01	0
IGK_333	IGK	IGKV1S19*01	IGKJ1*01	0
IGK_334	IGK	IGKV1S19*01	IGKJ2*01	2
IGK_335	IGK	IGKV1S21*01	IGKJ3*01	0
IGK_336	IGK	IGKV1S21*01	IGKJ5*01	0
IGK_337	IGK	IGKV1S21*01	IGKJ4*01	0
IGK_338	IGK	IGKV1S21*01	IGKJ1*01	0
IGK_339	IGK	IGKV1S21*01	IGKJ2*01	2
IGK_340	IGK	IGKV1-41*01	IGKJ3*01	0
IGK_341	IGK	IGKV1-41*01	IGKJ5*01	0
IGK_342	IGK	IGKV1-41*01	IGKJ4*01	0
IGK_343	IGK	IGKV1-41*01	IGKJ1*01	0
IGK_344	IGK	IGKV1-41*01	IGKJ2*01	2
IGK_345	IGK	IGKV1-43*02	IGKJ3*01	0
IGK_346	IGK	IGKV1-43*02	IGKJ5*01	0
IGK_347	IGK	IGKV1-43*02	IGKJ4*01	0
IGK_348	IGK	IGKV1-43*02	IGKJ1*01	0
IGK_349	IGK	IGKV1-43*02	IGKJ2*01	2
IGK_350	IGK	IGKV1-43*03	IGKJ3*01	0
IGK_351	IGK	IGKV1-43*03	IGKJ5*01	0
IGK_352	IGK	IGKV1-43*03	IGKJ4*01	0
IGK_353	IGK	IGKV1-43*03	IGKJ1*01	0
IGK_354	IGK	IGKV1-43*03	IGKJ2*01	2
IGK_355	IGK	IGKV1S5*01	IGKJ3*01	0
IGK_356	IGK	IGKV1S5*01	IGKJ5*01	0
IGK_357	IGK	IGKV1S5*01	IGKJ4*01	0
IGK_358	IGK	IGKV1S5*01	IGKJ1*01	0
IGK_359	IGK	IGKV1S5*01	IGKJ2*01	2
IGK_360	IGK	IGKV1-44*03	IGKJ3*01	0
IGK_361	IGK	IGKV1-44*03	IGKJ5*01	0
IGK_362	IGK	IGKV1-44*03	IGKJ4*01	0
IGK_363	IGK	IGKV1-44*03	IGKJ1*01	0
IGK_364	IGK	IGKV1-44*03	IGKJ2*01	2
IGK_365	IGK	IGKV1S12*01	IGKJ3*01	0
IGK_366	IGK	IGKV1S12*01	IGKJ5*01	0
IGK_367	IGK	IGKV1S12*01	IGKJ4*01	0
IGK_368	IGK	IGKV1S12*01	IGKJ1*01	0
IGK_369	IGK	IGKV1S12*01	IGKJ2*01	2
IGK_370	IGK	IGKV1S8*01	IGKJ3*01	0
IGK_371	IGK	IGKV1S8*01	IGKJ5*01	0
IGK_372	IGK	IGKV1S8*01	IGKJ4*01	0
IGK_373	IGK	IGKV1S8*01	IGKJ1*01	0
IGK_374	IGK	IGKV1S8*01	IGKJ2*01	2
IGK_375	IGK	IGKV1-44*02	IGKJ3*01	0
IGK_376	IGK	IGKV1-44*02	IGKJ5*01	0
IGK_377	IGK	IGKV1-44*02	IGKJ4*01	0
IGK_378	IGK	IGKV1-44*02	IGKJ1*01	0
IGK_379	IGK	IGKV1-44*02	IGKJ2*01	2
IGK_380	IGK	IGKV1-44*01	IGKJ3*01	0
IGK_381	IGK	IGKV1-44*01	IGKJ5*01	0
IGK_382	IGK	IGKV1-44*01	IGKJ4*01	0
IGK_383	IGK	IGKV1-44*01	IGKJ1*01	0
IGK_384	IGK	IGKV1-44*01	IGKJ2*01	2
IGK_385	IGK	IGKV1-16*01	IGKJ3*01	0
IGK_386	IGK	IGKV1-16*01	IGKJ5*01	0
IGK_387	IGK	IGKV1-16*01	IGKJ4*01	0
IGK_388	IGK	IGKV1-16*01	IGKJ1*01	0
IGK_389	IGK	IGKV1-16*01	IGKJ2*01	2
IGK_390	IGK	IGKV1-66*01	IGKJ3*01	1
IGK_391	IGK	IGKV1-66*01	IGKJ5*01	1
IGK_392	IGK	IGKV1-66*01	IGKJ4*01	1
IGK_393	IGK	IGKV1-66*01	IGKJ1*01	1
IGK_394	IGK	IGKV1-66*01	IGKJ2*01	0
IGK_395	IGK	IGKV1S9*01	IGKJ3*01	0
IGK_396	IGK	IGKV1S9*01	IGKJ5*01	0
IGK_397	IGK	IGKV1S9*01	IGKJ4*01	0
IGK_398	IGK	IGKV1S9*01	IGKJ1*01	0
IGK_399	IGK	IGKV1S9*01	IGKJ2*01	2
IGK_400	IGK	IGKV1-25*02	IGKJ3*01	0
IGK_401	IGK	IGKV1-25*02	IGKJ5*01	0
IGK_402	IGK	IGKV1-25*02	IGKJ4*01	0
IGK_403	IGK	IGKV1-25*02	IGKJ1*01	0
IGK_404	IGK	IGKV1-25*02	IGKJ2*01	2
IGK_405	IGK	IGKV1-32*05	IGKJ3*01	0
IGK_406	IGK	IGKV1-32*05	IGKJ5*01	0
IGK_407	IGK	IGKV1-32*05	IGKJ4*01	0
IGK_408	IGK	IGKV1-32*05	IGKJ1*01	0
IGK_409	IGK	IGKV1-32*05	IGKJ2*01	2
IGK_410	IGK	IGKV1-32*01	IGKJ3*01	0
IGK_411	IGK	IGKV1-32*01	IGKJ5*01	0
IGK_412	IGK	IGKV1-32*01	IGKJ4*01	0
IGK_413	IGK	IGKV1-32*01	IGKJ1*01	0
IGK_414	IGK	IGKV1-32*01	IGKJ2*01	2
IGK_415	IGK	IGKV1-32*02	IGKJ3*01	0
IGK_416	IGK	IGKV1-32*02	IGKJ5*01	0
IGK_417	IGK	IGKV1-32*02	IGKJ4*01	0
IGK_418	IGK	IGKV1-32*02	IGKJ1*01	0
IGK_419	IGK	IGKV1-32*02	IGKJ2*01	2
IGK_420	IGK	IGKV1-32*04	IGKJ3*01	0
IGK_421	IGK	IGKV1-32*04	IGKJ5*01	0
IGK_422	IGK	IGKV1-32*04	IGKJ4*01	0
IGK_423	IGK	IGKV1-32*04	IGKJ1*01	0
IGK_424	IGK	IGKV1-32*04	IGKJ2*01	2
IGK_425	IGK	IGKV1-32*03	IGKJ3*01	0
IGK_426	IGK	IGKV1-32*03	IGKJ5*01	0
IGK_427	IGK	IGKV1-32*03	IGKJ4*01	0
IGK_428	IGK	IGKV1-32*03	IGKJ1*01	0
IGK_429	IGK	IGKV1-32*03	IGKJ2*01	2
IGK_430	IGK	IGKV1-38*02	IGKJ3*01	0
IGK_431	IGK	IGKV1-38*02	IGKJ5*01	0
IGK_432	IGK	IGKV1-38*02	IGKJ4*01	0
IGK_433	IGK	IGKV1-38*02	IGKJ1*01	0
IGK_434	IGK	IGKV1-38*02	IGKJ2*01	2
IGK_435	IGK	IGKV1-38*01	IGKJ3*01	0
IGK_436	IGK	IGKV1-38*01	IGKJ5*01	0
IGK_437	IGK	IGKV1-38*01	IGKJ4*01	0
IGK_438	IGK	IGKV1-38*01	IGKJ1*01	0
IGK_439	IGK	IGKV1-38*01	IGKJ2*01	2
IGK_440	IGK	IGKV2-91*01	IGKJ3*01	0
IGK_441	IGK	IGKV2-91*01	IGKJ5*01	0
IGK_442	IGK	IGKV2-91*01	IGKJ4*01	0
IGK_443	IGK	IGKV2-91*01	IGKJ1*01	0
IGK_444	IGK	IGKV2-91*01	IGKJ2*01	2
IGK_445	IGK	IGKV2-104*01	IGKJ3*01	0
IGK_446	IGK	IGKV2-104*01	IGKJ5*01	0
IGK_447	IGK	IGKV2-104*01	IGKJ4*01	0
IGK_448	IGK	IGKV2-104*01	IGKJ1*01	0
